Sant Julià de Lòria	Parochia de Sant Julia de Loria,Parochia de Sant Julià de Lòria,Parroquia de Sant Julia de Loria,Parroquia de Sant Julià de Lòria,San Dzhulija de Lorija,San Julian de Loria,San Julián de Loria,San Zhulija de Lorija,San-Zhulia-de-Lorija,Sant Chulija de Lorija,Sant Julia de Loria,Sant Julia de Loria koezoesseg,Sant Julià de Loria,Sant Julià de Lòria,Sant Julià de Lòria közösség,Sant Zhulija de Lorija,Sant-Zhulija-de-Lorija,sanjulliadelolia,sant jwlya dr lwrya,sant jwlya dy lwrya,santa juliya di loriya palli,sheng hu li ya-de luo li ya,sn gwlyh dh lwryh,snt hwlya dh lwrya,Сан Джулия де Лория,Сан Жулија де Лорија,Сан-Жулиа-де-Лория,Сант Жулија де Лорија,Сант-Жулія-де-Лорія,Սանթ Ժուլիա դե Լորիա,סן גוליה דה לוריה,سانت جوليا دي لوريا,سانت جولیا در لوریا,سنت حولیا ده لوریا,संत जूलिया डी लोरिया पल्ली,სანტ-ჟულია-დე-ლორია,サン・ジュリア・デ・ロリア教区,圣胡利娅-德洛里亚,산줄리아데로리아	AD	06	State	9448	42.46247	1.48247
Ordino	Ordinas,Ordino,Ordino koezoesseg,Ordino közösség,Parochia de Ordino,Parroquia d'Ordino,Parròquia d'Ordino,ao er di nuo,awrdynw,oleudino,ordino,ordino palli,orudino jiao qu,Ордино,Ордіно,Օրդինո,أوردينو,اوردینو,ओर्दिनो पल्ली,ორდინო,オルディノ教区,奥尔迪诺,오르디노	AD	05	State	3467	42.59758	1.52573
La Massana	La Massana,Massana,Parroquia de La Massana,Parroquia de la Massana,Parròquia de La Massana,Parròquia de la Massana	AD	04	State	8953	42.55417	1.48333
Encamp	Encamp,Parroquia d'Encamp,Parròquia d'Encamp	AD	03	State	13685	42.53333	1.63333
Canillo	Canillo,Canillo koezoesseg,Canillo közösség,Kanil'jo,Kanil'o,Kaniljas,Kaniljo,Kanilo,Parochia de Canillo,Parrocchia di Canillo,Parroquia de Canillo,Parròquia de Canillo,ka ni e,kanillo palli,kanillyo,kaniryo jiao qu,kanylw,Канильо,Канилјо,Канільйо,Կանիլո,קאנילו,كانيلو,کانیلو,कनिल्लो पल्ली,კანილო,カニーリョ教区,卡尼略,카닐료	AD	02	State	5067	42.58333	1.65833
Andorra la Vella	Andorra la Vella,Andorre-la-Vieille,Parroquia d'Andorra la Vella,Parròquia d'Andorra la Vella	AD	07	State	24211	42.5045	1.49414
Escaldes-Engordany	Ehskal'des-Ehngordan',Escaldes-Engordany,Escaldes-Engordany koezoesseg,Escaldes-Engordany közösség,Eskal'des-Engordan',Eskaldes-Engordan,Eskaldesas-Engordanias,Parochia de Escaldes-Engordany,Parroquia d'Escaldes-Engordany,Parròquia d'Escaldes-Engordany,askaldys anjwrdny,askaldys-angwrdany,askaldz-angwrdany,eseukaldeseueng-goleudanyu,eskaldesa-enordan'ya palli,esukarudesu=engorudani jiao qu,lai sai si ka er de-en ge er da,Ескалдес-Енгордан,Ескалдес-Енгордањ,Ескальдес-Енгордань,Эскальдес-Энгордань,Էսքալդես-Էնդորգան,إسكالديس أنجوردني,اسکالدز-انگوردانی,اسکالدیس-انگوردانی,एस्कल्देस-एङोर्दन्य पल्ली,เอสคัลเดส-เอนกอร์แดนี,ესკალდეს-ენგორდანი,エスカルデス＝エンゴルダニ教区,萊塞斯卡爾德-恩戈爾達,에스칼데스엥고르다뉴	AD	08	State	16391	42.5	1.56667
Umm al Qaywayn	Oumm al Qaiwain,Oumm al Qaïwaïn,Skeikhdom of Umm al Qaiwain,Umm Al Quwain,Umm al Qawain,Umm al Qaywayn,Umm al Qiwain,am alqywyn,أم القيوين	AE	07	State	56253	25.5	55.75
Ra’s al Khaymah	Jasimi Shaikhdom of Ras al-Khaimah,Ra's al Khaymah,Ran al Khaima,Ras al Khaima,Ras el Khaimah,Ras el Khaïmah,Raʼs al Khaymah,Ra’s al Khaymah,Sheikhdom of Ras al Khaimah,State of Ras Al Khaima,ras alkhymt,رأس الخيمة	AE	05	State	187535	25.66667	56
Dubai	Debai,Debei,Dibai,Dubai,Dubaï,Imarat Dubayy,Imārat Dubayy,Shaikhdom of Dubai,Sheikhdom of Dubai,State of Dubai,dby,دبي	AE	03	State	1141963	25	55.33333
Ash Shāriqah	Ash Shariqah,Ash Shāriqah,Charjah,Imarat ash Shariqah,Imārat ash Shāriqah,Shargah,Sharijah,Shariqah,Sharja,Sharja and Kalba,Sharjah,Sharjah Principality,Sharjah State,Sharjah and Kalba,Sheikhdom of Sharjah,Shārgah,Shārijah,Shāriqah,Shārja,State of Sharjah,alsharqt,الشارقة	AE	06	State	620183	25	55.75
Al Fujayrah	Al Fujayrah,Fujaira,Fujairah,Fujarah,Fujayrah,Fujaïrah,Fujeira,Shaikhdom of Fujairah,Sheikhdom of Fujairah,Sheikhdom of Fujayrah,alfjyrt,الفجيرة	AE	04	State	113316	25.13333	56.25
‘Ajmān	'Ajman,Ajman,Sheikhdom of Ajman,`Ajman,`Ujman,عجمان,‘Ajmān,‘Ujmān	AE	02	State	234905	25.38333	55.51667
Abū Z̧aby	Abou Dabi,Abu Dhabi,Abu Zaby,Abū Z̧aby,Emirate of Abu Dhabi,Imarat Abu Zaby,Imārat Abū Z̧aby,Shaikhdom of Abu Dhabi,abwzby,أبوظبي	AE	01	State	1395899	23.66667	54
